ID,price
5263,2943965.1645291178
483,1002210.8954701959
4378,2933815.166133737
7255,2009768.8186362814
3260,3118019.2341633732
7518,1926366.7262268832
3093,1614382.3349944719
5493,1090831.2806937995
958,880617.9279161432
2476,2417528.243461276
11851,1272041.173036434
5834,1549202.8757640142
1130,1596048.4380248094
7459,1219799.77556769
10248,1860920.4181488294
2466,2019002.6369247576
10257,7316335.713469907
9364,3442752.4536213335
3089,8137108.62905215
1566,903166.880208898
9518,1428242.6591629602
12035,1380736.6544335983
2490,1396884.0711243073
2983,1496283.8574943002
2356,1946290.1301803603
2545,1162093.4059134983
3312,1682047.4779171818
1117,1265692.918012865
23,1794332.5078719154
1087,1283242.6111486605
6386,1118796.080550018
7470,1732580.156614475
1757,2844962.4333367837
9056,1190545.3153570555
8483,1687808.471447272
2391,4765110.50140184
35,1909342.215273967
5355,3950643.3367033238
9759,1833020.7539645361
1304,2637012.798629481
3886,1224851.8218592147
6818,1863666.4131438346
2124,2087304.2539928227
249,3299627.062225197
12953,2455010.012212881
630,1847521.8874838713
10522,1140389.993580555
10338,1886129.7168542058
3718,2481407.123659298
9797,1805337.5314245925
2718,1473439.0100449666
11744,2594394.9194227643
11749,1731529.011292185
1809,1123229.2835439383
3990,1249762.0736304752
1349,1307318.4984402088
3082,3401933.6714104116
514,957495.3139206106
2856,1542042.0902584107
2166,1956366.061288251
4314,2361663.4878624636
11408,3960495.9863779414
2827,1716291.9357702693
176,1536969.6109304586
3062,1862809.894062662
7695,3484034.1203319626
4571,2773050.561763512
11785,2114964.873196709
6579,2419264.6821238757
2193,1757783.9942575197
1756,1498667.77495695
11942,1310767.5933778705
3891,4113041.4402460037
8310,1604481.9706111338
465,2094030.84800176
7066,1587709.3103988264
10359,1287603.8884944832
4403,3338209.6673402134
10310,3124629.0460066753
4643,4708302.111187762
3399,2300822.6029791236
332,1556731.5906605897
3319,1297845.2913155095
2192,1875176.454842673
187,1691975.9871871192
12995,2143506.48750415
4349,2471509.420502885
1218,1612683.0156966024
10943,1623653.9959556155
12675,2683328.206653728
384,1622944.5529391908
2886,1390392.3385759552
2544,1628543.6360893452
609,3567540.37033234
2977,2137353.4272668404
182,1345559.3064872525
1150,1927040.6339319467
472,2730714.539488819
12752,3414944.372312834
2807,1229044.683944221
2756,3376709.8700497122
2456,4207934.874960411
3021,2411662.7201839895
5145,4590271.561025869
1850,1239691.8504131674
1598,5482601.818382839
9697,2542425.4039128697
36,1976385.0558199678
12179,1442124.3524556868
3828,1572069.9186147125
5180,2924857.7353719953
3722,7125183.393481748
1261,2034361.4663117263
2962,1191045.6697125277
1151,1020969.2350433922
8080,1330708.8872598372
1877,2425766.182819149
6478,1604197.924360099
3381,2786746.005267965
2965,1497627.3740495776
10735,2451496.666013706
1070,2527765.0458049434
3662,2090332.6804340272
1344,781173.8486267978
7354,2682391.416378769
461,3294119.6497570695
703,1843428.1184184293
7977,2521492.556655899
1266,1638259.6167316379
4658,2357567.4944654675
3878,2988859.348985695
1514,760531.0636819779
3355,1227499.8760257203
229,1678998.1665590568
5023,1212707.926078675
2168,894727.7475351549
3124,2102824.8875028184
9118,4151887.257894564
7051,2418773.2576381364
246,985886.1264781272
2980,2582778.2921506343
1651,1464089.838421627
6082,2526565.601388436
3089,2198012.324647636
7758,2644647.880457328
3777,3624207.918709774
7962,1921131.850488427
303,1662861.944148377
1689,1840208.2748122856
1027,1353331.1948040605
2646,920701.949482101
2162,2764762.0982767353
11461,847889.6506763635
2844,1215428.2788470904
12933,2823341.594243124
1837,1523862.7805877023
5775,2913814.1515481346
11861,1404161.838715455
5386,2379218.541198833
7916,3916664.303666446
1895,2168803.213718286
961,1928847.6351472335
528,1418731.1604710352
8142,2073654.4641972892
534,1097628.2517695494
1053,2935652.688013338
12866,1946123.7732818236
4320,2739308.556063164
8286,1367281.162626239
2664,1148640.1306659216
1131,999175.4903726954
4134,2550301.379300529
4739,2097993.9465105953
4970,2116075.4739303957
11447,1743402.4113911302
94,4381373.34741107
791,1361182.222081487
11671,3903749.05275454
11048,1630712.4357354415
857,1202384.9865349834
7945,4424113.69700706
12958,2973361.808298116
8436,1926118.818071077
6740,2421190.714732566
9078,1376104.764667497
274,2287420.675012923
12499,2381220.557408587
2948,3357448.1540654264
1841,2707640.0179674607
8889,1040771.3427260779
11591,1093270.934929814
1433,2531578.036533548
3028,1999043.1601090555
8961,2663715.598646495
12487,1656175.2531756575
7691,1921725.055780697
5612,1933839.1027535102
11045,4184650.041855102
12317,3358477.337932427
4013,1883079.9322943685
300,1661293.3017903988
2035,2597221.715974073
3373,2259994.723844332
6713,1298723.5987364657
1875,1367292.753540621
1121,961902.0076661016
12909,1952655.6133465688
9291,1845659.6506741534
7949,2560028.296236597
2513,1795905.3847381847
3785,722276.0676294868
5967,1367868.4805681081
2138,2566349.5670454972
1035,1768553.8849905182
8054,3488063.5439619576
1973,3775421.420566296
457,2085441.3833480203
10658,3503900.97704966
2813,893568.2993297845
1926,1315769.9312544349
10958,1995687.8643253103
8219,3084984.5194208366
2724,4058147.3682480543
1067,3278321.1424486153
7002,2453677.6012701765
1414,1171344.486174027
10357,2106869.575478592
3774,3551507.531032043
2617,1783109.0193840677
3817,1424718.285284829
289,2875886.201407607
11459,2340846.133845208
2956,1552418.1904468865
722,1607623.8757660573
6914,1401963.8524821461
458,1185349.3041082844
2968,2719172.420089425
3987,1886951.8815741406
1602,1786182.4034803286
214,1191302.6141820936
756,1192807.0692691547
12279,2589817.0788308843
2355,1259263.641053485
11701,1218910.3280380468
658,1280808.6955951431
6831,1315991.651693274
8177,1410485.989424384
3347,2302118.9382878076
6999,5504223.723219098
623,1760445.7960798
1179,2093375.7134971074
12118,4348540.633241109
5238,3196849.6156659597
4862,1371251.0531262546
1117,1120599.9226172238
456,2152131.590276823
3514,1533200.0426782207
12209,4002625.8665743587
2190,1257283.9245944794
2322,2423219.6772401873
4759,2984498.6494617853
4077,1117141.682324743
1485,1339404.7694300963
4107,1540986.8369793948
7975,4534522.728250463
6255,3370350.601295022
298,2392525.913689758
3812,2481000.6494037197
12304,1704161.929006776
2901,1195563.9623403463
192,5162329.121770241
8375,2958730.6942262924
2885,1743059.8729476018
5549,3212975.8820824213
10196,3468869.8032335755
633,1922963.6973973582
5360,2417076.226223847
984,4239779.837988725
1099,1950667.7725302868
8811,2868553.466002442
192,991635.3271246764
603,2704709.2344543203
6803,2507072.6785299475
9065,2617452.015769491
1043,1319486.6754245842
1371,963768.1029616555
5628,1396942.9804810255
3644,2741844.0324142887
6073,1536646.2762213505
3793,2422705.19020863
7919,1995726.3547125051
2121,1359386.2862654286
1248,2162838.631949003
922,1489824.358759576
8195,1123229.2835439383
4539,1951970.3733538012
7801,2032316.1093914434
1789,3000560.297942903
924,1226850.678446274
6817,2514569.9841606724
12305,2210302.5192082236
6653,1528583.668025987
10592,3014474.6956754597
5511,2850303.8259298378
2558,2271269.1000813213
2657,1319591.915982348
314,4836872.371319876
2661,2718640.923959795
9527,1987189.6434059998
3420,1463483.0720928917
1622,1405611.7816559768
9070,1278687.5751466611
2407,1544729.2471239548
3772,4896421.889140217
1858,1861608.765084271
5639,2618261.5303380103
10954,4579761.979587755
2481,1074019.2467517678
5231,1657636.4392844879
12798,2922532.504659288
3892,3991187.4109533792
8873,2904209.300911893
1249,1510771.8083654582
344,1893398.5345392982
10811,2333394.481016974
9540,1148406.6088091445
253,1711517.1884106842
8123,987606.9598073006
9578,1752926.0576956777
2594,5511327.011309994
285,2324022.228730124
9157,4025673.064337934
2099,2893938.9242684096
12714,2187144.632129703
919,2204973.163821312
4275,3226734.227252811
2984,1460228.8722286127
9547,3287418.981204966
799,1370006.051602764
7065,3372904.5729682096
1685,1439547.2230004948
1699,1402083.4507664363
4161,1841185.9387766023
221,2691842.01667531
7243,2872722.2606249754
1668,2747270.788674795
11679,2753886.62826924
964,2677373.944328549
11977,3334389.63113859
12718,5414467.667407558
2480,2243076.7494807825
7697,2884192.5182863427
2954,2793943.313491002
3934,1457165.3627297266
1291,1589000.8153787244
2055,752187.0739847716
1386,4318126.001595049
1146,1353785.560494152
7005,2968177.6956053427
284,1155732.597649072
12255,3477261.790893682
998,2173700.5956392894
10518,1235347.37048337
1359,1167189.1129697252
990,1214954.7566750608
163,1410698.8375506196
3363,1485954.9222387453
10,1433116.4238715826
464,2331751.7751960694
10299,763828.7024564693
950,992597.163021828
10419,2631307.383006964
9182,3236148.969198364
2432,1467292.822919511
12786,4955392.439135153
10055,1838550.8279287987
4189,2894235.5409538588
6811,1884428.5286038697
856,1491663.4708336927
3944,1161217.783125213
2049,1456153.2480322
1599,2579996.1744849053
3510,1287035.1978372051
2932,1480030.9336668358
1973,4383382.265467175
10079,1172701.1855420533
1312,1086198.1466193874
2155,803361.6639388462
10804,1433786.0315164283
1443,2517083.255520342
9465,1711793.428991461
3143,1117647.9114803292
3163,1086302.476467872
5769,3982462.446317284
12764,2528679.5795258097
10167,4410626.612403467
3875,1267085.684972101
259,1456632.6395756993
4896,2667428.7384360195
3137,1451512.0820944044
521,1057278.021658435
7036,3523700.5874538734
11881,5845371.968089578
4405,1418272.8147172562
8708,1505178.5076525903
2921,1084610.53524084
2189,1777766.3305681627
1399,902846.4717139493
2662,1308478.5955679978
7405,4428827.886805429
4850,1872466.6479482083
8929,6586877.553480303
2976,2921517.0738791768
2619,1218801.9600491577
1186,923901.2651199533
12450,1982622.5267923048
7516,1284771.1425327978
4866,5038309.459294571
817,1820951.9394786705
2819,1987083.941200544
6627,1609801.9095942606
3423,1614093.9985301269
302,1332861.007858196
598,1940794.25352441
2486,1994592.7306775188
4277,2691550.0908923587
2434,1291131.376542511
10911,2651206.24136683
76,2221604.791006679
10213,1986346.4707214423
3504,1936444.5339053771
2379,2110008.1656491957
3299,1827966.3186247358
11604,3701484.324743316
11895,1808797.2837535436
2353,2531045.8802824626
5187,3539462.574404024
148,1196481.9644574039
2567,1895437.649235674
8667,2008767.5931739404
1866,2012587.8502007027
8858,2378290.0976817426
2263,3106596.265186278
1788,2002078.7098430458
1433,1998377.8534551647
7070,1603878.609243141
3760,1212405.650318769
332,2587968.2518089637
923,1086271.8333210782
1456,2641091.7498899805
6725,3522489.7891620384
9702,2592690.8452094216
4543,2841722.6404308965
3147,2441808.4408598538
1827,1280097.3317654952
174,1610860.769739787
5391,3501695.318042989
9031,2885014.8889653943
2901,3078679.6861199858
1790,1617612.8864546611
6513,2164149.497011834
7148,2332947.121267496
4646,2342722.1183434282
3578,1053510.554241093
1080,1262146.295669927
5894,2287326.4651082694
6331,1557447.9659931026
1636,1728890.358539825
1040,4569539.155201289
3826,1778972.6081101901
8879,2850910.9550105245
2688,3432495.3629146894
2514,1144735.6989696042
89,2105760.7870167373
1535,3899226.5969492635
7341,2566245.255649919
2041,848048.3452266506
362,803856.6696950824
8426,3838724.9373578294
3456,1604954.0862034208
1797,2041173.5316229365
4962,1515349.037794777
3040,3654569.2883565263
3183,1473700.451682834
1661,2916372.3814213
10124,2498034.1454211534
10435,2275259.4078058475
3721,1663431.6774568073
1995,1009720.0154945323
9816,2208291.985579891
2383,903042.2285378664
12272,1888591.2081021229
1820,2445395.9907049052
1699,1545703.2601135734
1023,1689820.909031161
1890,1826523.4986731333
3822,1317928.0779386854
2957,1541934.9517000504
4429,1278305.7011027664
4022,3173743.594700535
3702,5915918.69207195
6401,1837928.6449833955
932,1961324.1323343425
4351,2461214.48331319
147,1435655.1880698688
726,1068767.367473622
5460,2591118.4075457584
8732,2604887.843005981
4292,2525872.1529077822
9867,2171277.903084925
11816,2677306.096229252
2874,768571.3043744061
3897,1892679.3998674979
414,3142137.653416643
1991,2261601.430488038
2372,1376919.8118208
755,2764355.6252982668
12246,1548382.5183877647
6781,2148190.818135595
9694,2864090.2896690876
3911,1256841.3203446867
1725,2211245.551026482
3912,781953.8153265872
1087,1271306.0074768171
9496,1600915.8219400719
1226,1028145.423398547
5383,3485472.7812013603
9834,2362407.745652691
418,2515653.42656478
9621,1515692.1111175588
879,8126112.123276287
3317,7119407.266474375
1612,1203988.8177702674
3709,3061215.019015051
4505,2654023.444211332
11043,2935681.1123508723
830,2451787.923691489
10141,2421154.995490899
1060,1401281.3615871929
11130,2192356.0877566976
2802,2698654.0869156104
4999,2351842.7902163765
2946,1197146.235538853
1194,1333159.4263047078
11177,2820913.6686903825
4990,4254928.856483041
7302,2316777.0198104978
5996,2493394.1327630603
5143,2439308.818107206
2502,950013.9576557294
1884,2984147.963100612
11305,2350463.7544771084
1430,1866644.1427648608
4439,1505219.9414309226
10768,5023917.248672486
10560,2002420.8677068208
539,1485431.571497585
9739,2674158.874551106
7493,1445661.6247212405
2613,4788796.873229755
7420,2457006.6148090344
5294,1742369.887007226
477,2458171.780271779
3181,1318298.4983332336
5218,3001664.7712152214
18,1364106.2313364404
1960,2016479.7462798178
7240,2737092.05892576
2826,2656578.809504325
1761,1511442.0033547727
6276,2472738.4751675585
2485,2325988.846210617
1509,1906609.7659495326
10473,2746861.9695033953
1365,6105878.3535049865
3694,1344566.0002916679
3973,1609963.388178293
2359,1660542.9591536564
6690,4650824.7245339025
7170,2450956.8928836323
2441,1596539.4952358992
2914,2947981.5219607237
2739,1091468.2856369582
115,1327345.400634029
2265,1393368.5314779426
3253,3135681.1932449173
990,4481454.548520658
2723,1430227.2105912785
2112,1864550.065141233
1563,1420053.446899557
12122,7888784.960603384
2027,2731464.0425041923
1476,1524026.4186638237
4738,2174151.8306203806
796,2689822.50024094
6205,1625081.066309324
6320,1375724.8983849138
2199,1246896.0604214368
2871,2294437.9383692113
3218,1278473.9421328278
646,2634633.784758979
2924,4030042.813871063
8782,2943227.1495219525
5336,2421154.995490899
1604,2852111.83641111
3447,1262987.757496458
12206,1792768.00256521
2184,2694132.49795522
492,1323855.734993114
3186,4112086.7405261765
1450,1870960.0307999859
11566,1135676.1366707638
10609,3973218.1982365036
12270,1243632.1267976204
8712,3144299.4508340713
8619,1294814.7828652554
647,1372303.6333868753
11338,1562066.2880666843
6654,1749563.5669631993
11038,1689064.7647587913
11813,1365605.67601687
12858,2621608.5058040367
12503,1598983.1283369397
2400,1107077.6450155962
1312,1292976.3670860084
6271,1641452.470768565
10172,4645803.819382166
2631,2221415.4130773596
871,1019082.5180995174
8482,1310274.3277786905
675,1479169.2780887696
189,1653040.2728419208
6939,1849368.5021047508
3941,1341654.1282556087
2246,1008059.2541362377
1567,1357536.0176586758
9939,1166974.8529552147
1406,2132014.5784455356
2868,1693544.9880201537
2621,1332895.8162313618
8186,1383405.8505912034
8608,2656511.705972547
8128,2141801.474566976
10328,1142331.4396221477
504,2850987.20172836
312,1916694.435842427
1992,1990584.7277968747
1514,5414978.162573964
12097,3315593.452665687
3166,797106.9603714559
48,2730498.042729523
7670,1529153.5863571418
2488,993416.0675400288
2953,1313268.9728043862
6266,1523818.9344110133
4578,3246772.473111396
12227,1359332.809107488
7597,3105499.3201631294
889,2560985.0765167107
7352,3233760.1041870737
10948,1241862.619679861
6754,2090927.8843978709
3211,1299177.189858093
8817,2407094.2024940373
434,972377.5010935408
3856,1220712.8562567157
47,1482083.9760839636
3263,1008345.1567624618
865,4025006.257458454
4897,2748004.1160719944
4160,2480067.717417221
11299,4054571.42333626
10969,2693650.3589466726
2222,2445569.4809723063
8510,1364886.5945714223
2849,2246204.9242719472
1517,1601263.7044328172
2581,2764054.9357062886
5455,1248654.8516145865
2515,2602695.0402574907
8354,1323855.734993114
3678,2034950.905573878
3533,1615550.7631347065
7560,3764461.895379918
2931,1688146.2663282
3009,4934232.869501964
12164,1925897.6647787297
11593,1549587.5195546737
90,2910301.503615721
2829,2083355.544804648
7856,3478061.020122573
1893,1699821.812686342
1978,2028775.214344934
4263,1834653.6289836974
211,2028442.5143483765
9634,1764051.7142731396
884,4531657.850399586
9846,2676879.948161712
2298,1481482.717153034
6445,1899393.6746691354
1447,2176474.1064164555
82,2564911.239447775
5296,3879385.442729024
11775,1054274.9322107406
2771,887845.4040118123
1524,1274916.1234458175
4181,2201439.4399252837
681,1744034.2489282426
1710,1146597.3174618199
5179,965986.4017947507
5058,2828177.9607754718
6416,1321485.2596366764
111,1320026.1355410027
3457,3802310.8549048305
12425,1856258.867870609
1420,1653516.4079532612
9955,2464550.8951626327
428,1353947.559608145
12020,1547406.990619379
1886,2460774.956054738
8240,1799946.5471287598
11949,2764618.561703179
2730,1210395.5879325087
3412,2882250.64777353
12204,971294.4189140123
2358,1563336.635923126
1042,977513.5746207533
9737,3321342.4047119776
6424,3528686.1609481773
5516,2773078.8930355227
2860,1759130.7926613672
1814,3058996.1291520526
620,1120695.8788506738
10075,4938527.136892795
1960,3028589.206620057
8350,1821442.5383623024
10630,2169525.9957214524
895,1048475.6455852558
7789,902512.4710416666
11556,2086502.5110524222
3296,1138961.0308003775
1567,3244886.7622314836
1131,961289.1389985011
1136,1210400.1150758578
1911,1329656.5066868153
7792,1937281.4184432784
534,1775646.0115167473
3032,1102241.579870146
377,1371452.445404522
1372,1589000.8153787244
2005,2224790.0175459953
5501,2278725.233829087
289,1785906.7334952485
9729,1985268.3058878065
3790,4434337.633072975
3526,1498047.4682612664
120,1043452.4432499307
11435,2341586.931401351
5621,2167153.7284577447
10815,1576349.4133757635
2656,1411857.7810191086
5413,1715632.464976657
3293,1522586.08506153
7211,1577986.8733397196
3210,3667063.5073457374
6303,2652396.7701150943
8457,2261725.7800241522
2335,1791111.4543734973
2478,2377369.8700695443
12183,1708738.9099560722
3683,3309920.9493391677
12734,2039886.0235825188
1180,2585877.696758132
11953,1409816.0640088338
6423,5918199.994499897
9000,1880890.0466019064
8956,1214779.3879770536
134,3966535.6133840918
3376,1599674.2349128288
4155,1838552.3098843761
206,2223110.0690884143
1767,1485747.73441827
11092,1617949.4846176775
4788,1145818.3958120306
778,1378438.4658650032
2881,2466159.3043567627
4654,2767828.641804699
10192,4892192.40691866
12613,2278139.9458298306
7899,2401452.133683168
1831,1480191.6284990234
1272,1505639.419777888
10052,2669720.2269528727
9022,3952978.9297388336
3519,1726815.5911509944
7368,1004100.6764641518
662,2611423.6870280867
1187,2077264.731475599
312,2058735.6602562016
8208,1539342.6792982894
2176,1355115.1423422794
2000,1211082.6289619314
6729,1540455.3579110813
12794,2503662.1875824714
1199,1230003.045133908
793,1601611.0998000002
4644,1756127.6550864722
6850,890073.7184146609
1488,1281387.811114264
1377,1280395.6895721909
3026,2073688.3421737414
8585,1848918.369903086
1879,1709702.1786668345
2681,1782175.8917058297
9542,3591612.6579053686
2734,2968949.925939412
3166,1174793.231587212
10719,2323396.108687509
1968,1343436.6203308587
8085,3335239.531660151
5795,977307.7629852731
2140,1935077.4405130814
11562,8124360.334333056
4913,1425625.2037162606
4468,3466889.6136920936
9427,1985457.777082705
4548,1886362.8786705323
2494,1255856.9651398603
3401,2226087.754962044
1684,2645067.2305014823
1354,844137.1246215529
10021,1737342.6406735184
9423,1574173.834296081
227,1701177.159966504
12177,1267466.2163691195
2727,1681412.4455869612
3824,1169791.776107983
5642,2614184.374723253
6477,4507641.268402091
5953,1600988.2619853215
8791,3174353.2905570953
7441,3796188.5229812176
11602,1124143.9521018914
1048,1683872.05875671
2050,2630422.4029773395
603,1244786.6704541112
3285,1249678.7809209162
1389,1136490.586202642
1836,1048346.8393821141
3994,1002273.5569474741
8185,2513882.284868797
2632,1547939.601939182
3758,3948986.138040265
675,3711964.3282478973
1232,1455585.8218797545
6779,2264674.424414419
10030,3711096.97038629
7908,2223415.1731622214
3558,1557364.886331864
3861,1713238.075897262
6965,1770981.1332636666
10731,2692972.683430718
6774,2951202.863784995
67,2441611.602626992
9551,2411201.146683
12496,2524798.8029717524
1121,2082326.0587107358
305,1593070.5717592416
11044,1246610.5846588141
1416,1626637.2296163035
3877,2625564.059258276
693,868624.5945085759
9259,1934646.8440021607
8780,1351969.6301058752
8401,2936627.6106174244
4584,938400.5173446481
1923,1671942.2770424597
242,3220760.16086906
8491,4620588.847644347
60,3081855.618138202
1852,2027688.3129460935
2939,1264501.8072585722
3287,1564118.1908255762
522,1661703.0467719065
2971,1401153.3341483602
12293,3377263.719726063
5282,2352736.0525467
32,1242681.0807808726
8797,2271055.816297335
438,2001832.475909771
1449,963388.8441895475
718,3463888.633792581
2850,789287.4821221973
1896,1531032.146302304
3976,2190922.8187623513
1968,2656131.524914824
12836,1384197.2535439695
12750,2764204.994670569
1937,1314293.5688846614
11526,3471347.172686266
3372,2327264.865187207
1793,1584161.6596640483
1635,1509613.8780476348
10451,2932591.922369412
8952,1494284.0556814144
4838,2649578.411284146
1214,7428092.527725313
10316,1557015.6767512085
8341,988540.6254706222
2537,2021946.7656319498
9976,2974295.400834438
12124,2016956.0773102483
5441,2875193.2757229283
7825,2549574.868116771
3853,789879.9946262416
1829,2488156.8537662933
2079,1516198.6632026436
2087,1769631.7523820514
9613,2210783.664945141
10345,2734868.942474814
3191,1688417.0764192508
2384,2851531.1527841166
10389,1164214.3365970922
4753,1902342.2514246712
1612,3017636.0570358317
12945,1085680.1237697138
6363,2517245.990019821
4169,1835706.1750184952
12172,2613722.78874551
5583,2094653.5901455295
12950,9067876.127366308
6448,2207588.583632814
2406,1005299.1428073061
1539,1631435.0279189462
2531,3647313.302245308
7730,5055399.357178478
8829,1501640.1903871547
4813,2068648.5497138037
2570,2331421.6531944317
8838,1846998.22063188
9158,1413344.0675187365
910,2376365.0533786477
1128,2657210.34512007
3565,4338385.177140568
5234,2701736.444731858
379,1348108.5693372644
1999,3413767.566107961
4780,2625726.9902822645
2499,2172510.237802926
12320,3810108.335996605
2772,1357811.7952460244
2325,1268463.9691594983
3133,1119100.6626329431
3909,3313263.8540760996
894,1966091.979898348
3639,965227.8135041227
3576,3322810.355348289
1783,1178232.9515047977
5099,1256162.5198578236
943,1222987.0473952761
7765,1054918.5391560711
108,1168102.973056558
242,2121604.931121569
1321,1890325.1358330706
9492,1554443.0181778315
2024,1326005.1393914556
419,1954827.454015002
3344,1435232.0931500902
998,3666729.364481699
9475,3571003.754765604
2770,2077848.9164740192
4070,2059456.0487255102
7752,2508560.613777468
770,1647479.639799907
5409,2125449.4738562694
9821,2047204.2320669827
4051,2299376.212103973
859,1429211.4989387814
12296,1567930.8670161155
8114,2226148.7069831314
11815,2412402.0725590726
6438,1606730.8709143966
2342,3282065.719241772
10375,4392703.344543134
911,4245926.407460533
11516,3249484.1848894237
11829,1915461.5903559288
3702,1553828.351166224
3309,1035511.2195655723
1825,1227279.0550988447
9818,967289.065640168
9399,1777116.0314559909
3391,2823226.074449225
860,1275290.7669803207
376,2040016.0569090715
8854,767411.1364390047
3800,879454.9924600205
1566,1839944.2314721209
1994,3986700.9208186357
2417,1238463.035512008
5350,2177655.0618302245
2541,2028797.4619930633
4820,2784899.9183477326
5153,2315222.2833115314
1628,2640127.889563344
11416,3178523.0853716303
12539,1705402.545890228
8245,2906428.4736602167
7746,2622134.7474399377
7062,1961726.9743062924
12092,4170752.4448258504
3916,1823819.75859538
1569,1034951.7012854138
1208,1373017.735027162
2696,2583988.56306707
8772,2212611.0764905745
8532,2536778.9917292967
1264,1086650.861704406
804,3307017.723115053
2949,1330909.6248391392
3645,1426533.151447246
6156,2256554.3780152183
2227,1676088.1752047262
7993,2264930.859192839
4145,1947605.0097126437
2314,2834725.0953974123
2109,2100890.584892452
1954,2392431.8036982967
2331,1413777.1648850127
6020,1242710.4810746727
601,1769868.3320940973
6493,1381410.0966427198
2648,2606198.298855025
183,1537392.7668684563
4706,2289178.1968433666
7850,1780480.1860554067
7404,1906318.854554432
547,3297353.0369888586
8681,2729150.090264539
3159,1631911.9349507594
3020,2422479.9601850905
1852,2331439.416309649
1966,2693750.4961594287
1124,1085256.2363330496
10944,4632272.419448801
11703,1452023.191365439
632,962630.6772717324
5850,2084047.5509213447
12875,1547041.2136813584
8675,2418667.993372285
321,2605851.5167709393
10619,1675883.0265250336
4872,3456944.9462190554
9788,1153347.192865468
10183,2549574.868116771
807,2025116.4616326469
2710,1499716.0767401548
9667,2230262.2812621803
598,969969.6874828079
12577,1989995.1015109553
7973,4417407.232105418
3345,2481598.56700703
1665,1174416.6452608549
9572,2803684.275665867
3292,2275395.1955932025
1589,1821673.2928326933
10867,3507091.762194593
5980,2694508.51929444
2356,1366143.1322987801
3159,1264123.5303960512
1637,2380050.878364302
11333,1135284.580742344
123,1578664.1002866274
2349,2336826.0920278006
2974,1379455.3927190288
3855,3577072.804578907
10505,2488195.0210306915
11365,1207404.1623155416
1131,1311906.427021443
1289,1589830.7111860819
640,822631.4063124311
7848,2550471.1549242013
2854,1737569.918080005
854,2140632.4060896263
2472,3123897.6811552155
8366,3298479.0795696233
3820,1805317.9655090207
2412,2863282.6387223275
3152,1460072.1951789707
727,847146.9669206806
10255,3381414.2858207687
4927,1061813.595391058
9698,1635653.3319386933
1990,1481936.6080812141
10650,1491877.1022587786
8433,2858051.1314987014
454,1495236.4081280658
1292,2543780.1692109564
2381,2169564.102677752
11259,865215.374465079
551,2078029.8356166235
6500,2672126.883000342
5041,2010286.640714577
6421,1101638.14098892
1452,1092556.2551328104
3298,2048039.624970216
8826,1909830.0337625516
1974,1847906.3838772553
11312,1838550.8279287987
1594,1979725.9328123704
2416,2209265.783292534
10195,1959944.0012025596
9455,1732839.168572623
11736,3570466.8112660516
