ID,price
1117,1374383.9595788326
23,1656674.8537819989
1087,1351789.5326696667
6386,1071089.4941800009
7470,1787094.2445000014
1757,2811850.9512000005
9056,1128720.7464134993
8483,1796873.0183476915
2391,4496194.124910002
35,1845912.8729900005
5355,4498273.71324
9759,1769198.6962053308
1304,2518340.1091669984
3886,1193462.6181616655
6818,2033420.7627494985
2124,2119885.7482899986
249,2759450.9213899975
12953,2281894.590541999
630,1598892.3339215016
10522,1170965.9064402222
10338,1689689.6195700027
3718,2624873.1849663323
9797,1915808.4223349988
2718,1428888.432068
11744,2651081.964130002
11749,1848210.3745999997
1809,1039553.2499780002
3990,1442865.0737300003
1349,1199375.7924416426
3082,3331607.8653700016
514,847099.7396680001
2856,1756293.4143485003
2166,1928127.0200659998
4314,2462660.4561200007
11408,3781701.1429300006
2827,1509557.3454961749
176,1657600.7451199992
3062,1943511.8022716662
7695,3437082.81953
4571,2876386.6775650023
11785,2486136.708474333
6579,2430823.29712
2193,1837067.0124567854
1756,1390997.4838879989
11942,1143513.4993305318
3891,5065869.264420003
8310,1465138.6719833345
465,2073100.630759999
7066,1504744.388559809
10359,1446896.0790683322
4403,3483362.391219998
10310,2999311.6902806675
4643,4644128.931729997
3399,2141697.358304667
332,1169158.4819063942
3319,1400768.7154969322
2192,1998268.2282458341
187,1539433.2458493328
12995,2188842.1080635013
4349,2416183.4319699984
1218,1608860.2950989995
10943,1648253.5691671427
12675,2800989.034719997
384,1529282.5540063211
2886,1265749.6879480816
2544,1640916.5772181666
609,3786697.3821705715
2977,2211536.5131520005
182,1312755.4976600015
1150,1786489.6826219996
472,2816817.1421900014
12752,3457857.9462699997
2807,1244202.4297949995
2756,2998827.2217103336
2456,3950072.1084958343
3021,2526432.580270001
5145,4376829.970140001
1850,1100360.9582850696
1598,5599057.7668633275
9697,2793952.3520649993
36,1393012.9301078327
12179,1395469.0073550001
3828,1596066.8322042502
5180,2730649.440850001
3722,6563240.388430003
1261,1900157.4976316658
2962,1050066.0013650712
1151,1019932.4289370002
8080,1632282.7677920002
1877,2485392.978749996
6478,1591784.7728100833
3381,2944624.513955999
2965,1647133.4759496108
10735,2562147.423149998
1070,2546361.917438334
3662,1878913.6802511686
1344,984413.0850590828
7354,2536685.7621399993
461,3081909.9438113784
703,1654811.1946031672
7977,2160807.5091100037
1266,1627214.6249249997
4658,2408044.8818633333
3878,3234417.2990899994
1514,852810.6634783335
3355,1199841.4852800006
229,1012173.0798575012
5023,1343782.7634050006
2168,856986.6849726981
3124,2337245.733859998
9118,3537789.561460002
7051,2546280.0933825015
246,888252.7197667499
2980,2409820.311376665
1651,1322811.6380615018
6082,2542449.7662400003
3089,2103957.496380002
7758,2720875.636860002
3777,3530124.5885700006
7962,2263464.374351669
303,1586755.4236849386
1689,1654326.3120667143
1027,1360754.097059998
2646,1056450.0408143345
2162,2783794.2706000013
11461,921691.2950138502
2844,1645302.6976815003
12933,2589124.4365000003
1837,1378714.043316644
5775,2997429.6286152643
11861,1376140.008249999
5386,2398519.4166933326
7916,3921770.2088000006
1895,2312192.340830002
961,2129973.435884999
528,1458848.728934046
8142,2144094.110799667
534,1067169.470960475
1053,2499475.6730599985
12866,1881501.699670001
4320,2743864.4728074963
8286,1361339.7845659992
2664,1127560.3399066685
1131,1244012.8749096664
4134,2482891.775472331
4739,1786474.952611999
4970,2656516.224399999
11447,1789643.5227547137
94,4475034.654383333
791,1264103.842145
11671,3627009.063219997
11048,1745566.1183525012
857,1247009.8748225
7945,3966797.141680005
12958,3245097.8629366686
8436,2222676.0609935005
6740,2702838.100169996
9078,1355825.9429484273
274,2761216.926129999
12499,2523279.3112799986
2948,3109953.7615949996
1841,3051696.0024866657
8889,997218.5984662658
11591,1152285.1262813343
1433,2619451.297740002
3028,2104593.4830700005
8961,2531936.605930168
12487,1569904.0890199996
7691,2175587.987829002
5612,1591742.1718003335
11045,3214683.390065666
12317,3397037.9613942825
4013,2038600.2918824987
300,1439443.8582513318
2035,2564599.1107100006
3373,2115164.4045860004
6713,1553428.368889999
1875,1488490.0428900013
1121,982016.1454939998
12909,2076512.956110002
9291,2020224.1867699984
7949,2347552.4458800014
2513,1639131.3781404996
3785,930227.8045255833
5967,1414913.2287233335
2138,2517539.2732800012
1035,1924692.4161902263
8054,3546251.6599199967
1973,3837327.4968466647
457,2126131.9893474984
10658,3541185.650483004
2813,832337.1799420003
1926,1380998.014267999
10958,1909874.7019199997
8219,4013759.382216796
2724,3724791.6515099984
1067,2929356.6186300013
7002,2510264.8046199996
1414,1082528.1343100332
10357,2135564.0477158325
3774,3259021.0153956627
2617,1870921.785154666
3817,1464330.414159333
289,2759882.8745600013
11459,2392158.4343138332
2956,1780960.050016666
722,1698044.574847094
6914,1354831.1687299993
458,1426284.8729099995
2968,2900260.8490900006
3987,1872923.8510453787
1602,1821423.0050704533
214,1086785.0978186664
756,1232575.4525299987
12279,2259824.4734738586
2355,1818266.4155020004
11701,1193232.981811366
658,1604666.9220521653
6831,1533238.7617453323
8177,1367016.2174070003
3347,2525574.1709399987
6999,5209182.025609997
623,1677954.0539633322
1179,1714572.5676504169
12118,4588933.886080001
5238,3223918.7298699985
4862,1375427.0776199987
1117,1237479.222459999
456,2037354.2308194162
3514,1545620.806366833
12209,3839483.603040005
2190,1355166.2823117485
2322,2577356.0536390007
4759,2970189.6597999968
4077,1261061.2439570006
1485,1361116.729998001
4107,1212475.3618070013
7975,4633908.92281083
6255,3517851.485720002
298,2373490.07519476
3812,2377750.1133453334
12304,1654023.1896099993
2901,1189257.160260001
192,5496665.770269999
8375,3549207.045839997
2885,1497392.4985723335
5549,3486063.021460001
10196,3481265.0501800007
633,2512495.0843399977
5360,2629635.4905550005
984,4294090.768720004
1099,1896487.5399438832
8811,2581589.3712899964
192,1075570.0953043327
603,2635645.555689997
6803,3093019.933469
9065,2468734.9678900023
1043,1298175.9241599985
1371,981130.4969914169
5628,1197229.8645859335
3644,2588492.690269999
6073,1385537.056083335
3793,2614213.3376200004
7919,1211683.3239273317
2121,1115948.2549458342
1248,2020371.428060953
922,1641588.0799499988
8195,1039553.2499780002
4539,1902615.4324076178
7801,2155647.9689100026
1789,2814933.527590001
924,1034521.8799865987
6817,2480732.5668266695
12305,2245553.5090399985
6653,1514373.8783599986
10592,2991953.931978999
5511,2903258.57203
2558,2010883.123579999
2657,1526540.7249361682
314,4260896.82571
2661,2639876.5889899987
9527,1849182.4006200014
3420,1392934.3817069996
1622,1296743.2267314997
9070,1335556.2599783326
2407,1462395.4029425
3772,5234228.0695899995
1858,1799077.0557968337
5639,2633351.344490004
10954,3889468.9192000018
2481,1174641.063014167
5231,1989149.9333200008
12798,2594222.1565899993
3892,4128594.125119995
8873,2867935.0391299976
1249,1574737.4158366662
344,2103166.0604299996
10811,2195330.114101664
9540,1173379.3451483937
253,1618034.0789199993
8123,811344.5720519994
9578,1688550.6858616653
2594,4545632.476430003
285,2249893.2549649994
9157,3945828.518909997
2099,2707899.311236167
12714,2278085.3564099986
919,2330521.0197519986
4275,3054454.674849999
2984,1562501.1699674996
9547,3056043.076750001
799,1305208.6410856985
7065,3567302.3297358304
1685,1292429.5670028327
1699,1447207.1331816686
4161,2048417.9367300002
221,2864832.0815053326
7243,2774874.5349300015
1668,2844476.2267799997
11679,2799206.3244578363
964,1963220.846330001
11977,3297112.6296200003
12718,5051971.275400001
2480,2126717.2821560004
7697,3066020.8359699994
2954,2661884.197780003
3934,1507182.405630001
1291,1728778.305560337
2055,725216.7449226663
1386,3326071.6800199985
1146,1898678.1513587094
7005,3347006.041049998
284,1106976.5483484042
12255,3061111.8021200006
998,2125970.7748981523
10518,1346524.1188600003
1359,1128993.627410751
990,1126356.9674912859
163,1491921.460066666
3363,1576030.1083350005
10,1341170.2221039995
464,2207080.9648480015
10299,843963.344242107
950,1013482.1921967672
10419,2661954.9198999954
9182,2972210.448050003
2432,1252491.9991952481
12786,4449608.761583334
10055,1865446.9937440006
4189,2697204.43225
6811,1861885.9258099988
856,1586733.1967263327
3944,1180438.3711499984
2049,1505925.9170999997
1599,2747703.1553316657
3510,1034869.837988499
2932,1252570.6787966671
1973,4247977.81586
10079,1214485.1257309993
1312,912103.7711710002
2155,1080534.9168140006
10804,1555641.3920190001
1443,2444830.7121119983
9465,1759839.7731300006
3143,1149287.30681
3163,1365322.2153996665
5769,3148014.434610001
12764,2523495.720852761
10167,3967268.536749997
3875,1573942.915830001
259,1548675.4873253333
4896,2704554.329794335
3137,1198397.3667559994
521,1022747.7649360007
7036,3793550.0087899994
11881,5466497.540969999
4405,1397237.218510333
8708,1358627.8225600016
2921,1217726.032887801
2189,1875315.3678441662
1399,1104280.9967629993
2662,1406212.1818653343
7405,4441059.995252672
4850,1591126.0089003325
8929,6664706.13672999
2976,2211197.526063999
2619,1216950.6946259984
1186,998942.430316384
12450,1934421.633326836
7516,1165230.0867909999
4866,5023252.390260005
817,1667811.0680006654
2819,1916347.4593399996
6627,1472785.1938210009
3423,1568971.1154173336
302,1433259.9706404752
598,1786302.0386299998
2486,1885598.587835002
4277,2746241.1297950004
2434,1173081.2839440005
10911,2294493.38556
76,2547914.986089998
10213,1944753.273841332
3504,1973778.976333668
2379,2043836.9496813333
3299,2058294.882478477
11604,3878130.998642502
11895,2167986.9729000004
2353,2737618.956039999
5187,3440725.2840800025
148,1155106.601333715
2567,2236513.165282999
8667,2016690.7639400002
1866,2167296.5515609514
8858,2367059.674209999
2263,2471204.9553875043
1788,2099881.948070002
1433,1859387.008379999
7070,1682652.9426699996
3760,1202237.2732240004
332,2699399.318440001
923,1171392.2849993343
1456,2973797.5977400006
6725,3240699.299770003
9702,2322376.0528642875
4543,2839499.8279049997
3147,2487478.9649050003
1827,1063012.6117739668
174,1473152.3091518343
5391,3255451.63698
9031,2606448.736948283
2901,2626878.8115499993
1790,1524867.6914369995
6513,2495315.1238699993
7148,2176134.0015336704
4646,2387103.2308399966
3578,1177606.1019584
1080,1307814.46423
5894,2295683.5450066673
6331,1522839.3443860007
1636,1636389.2107100012
1040,5189367.235994998
3826,2288192.0400588717
8879,3078252.2854049993
2688,2694718.4813900017
2514,1259953.3202623995
89,2280798.3000650015
1535,3695985.925323997
7341,2632183.0925125005
2041,785622.5478349999
362,835479.0024335168
8426,3704862.748798005
3456,1675184.197210832
1797,2061709.0470500006
4962,1413913.0977200004
3040,3775963.146160002
3183,1405704.1653204998
1661,2559258.697252501
10124,2501739.2198599987
10435,2392700.6514849276
3721,1699635.1557700017
1995,1167929.5985633335
9816,2346508.731430003
2383,1078297.0379626881
12272,2095293.3240060005
1820,2498945.622058692
1699,1443369.4705429995
1023,1586946.4696675008
1890,1827476.25792
3822,1409105.5397879996
2957,1536738.5947133324
4429,1341386.517241999
4022,2996243.7264834996
3702,5107231.3714299975
6401,1744273.86864
932,2053379.9143813346
4351,2267478.949415714
147,1490461.1952149994
726,1141662.058224566
5460,2681903.8220999977
8732,2739032.1754999976
4292,2275045.1098399987
9867,2410401.8962166663
11816,3073332.597770001
2874,877128.2584279993
3897,1796648.2367448336
414,2738083.4229400004
1991,2285232.519386001
2372,1237263.8996653347
755,2990983.3723416664
12246,1605945.382175
6781,2103299.7681744033
9694,2432035.2963699987
3911,1107100.8681386185
1725,2483256.8002766683
3912,878780.614858928
1087,1289029.3491320005
9496,1443882.2427739995
1226,1243668.127069477
5383,3591403.048310001
9834,2569416.695929167
418,2677545.7469333336
9621,1536540.717753666
879,9182703.216249997
3317,8047569.999780005
1612,1214552.5839599976
3709,2850344.5008611656
4505,3204691.5771899987
11043,2904348.56809
830,2513456.0478750025
10141,3220917.378368335
1060,1174602.232924251
11130,2560652.48236
2802,2220900.3568550004
4999,2729243.201730001
2946,1230295.748589999
1194,1400576.2862801729
11177,2841889.6552786655
4990,3970401.1698385
7302,2117280.321634999
5996,2342995.613120001
5143,2686780.144269998
2502,1089015.7848481673
1884,2911708.1442819997
11305,2206044.873480001
1430,2027163.6030600003
4439,1743656.5201233355
10768,4167563.4462800003
10560,1693515.16958
539,1207581.565243953
9739,3051530.058518499
7493,1571578.9055699997
2613,4465967.908188498
7420,2508217.8745500008
5294,1740602.7339150005
477,2541569.7554399977
3181,1161581.2634176002
5218,3029166.0881899996
18,1306958.7098370013
1960,1934137.3860717984
7240,3212661.177199998
2826,2579132.187129998
1761,1501567.033125
6276,2645201.152199997
2485,2315460.6615250013
1509,2027322.086261668
10473,2336139.6729576676
1365,5359051.808389999
3694,1263777.4857440009
3973,1307401.5555858323
2359,1770614.5464413804
6690,4788706.958680003
7170,2726742.1999699976
2441,1956513.329017502
2914,3501240.8435983313
2739,1182500.3679840008
115,1360909.890320001
2265,1472975.8322800014
3253,3367184.046636998
990,4388892.361460004
2723,1294395.079199999
2112,1632741.5212840005
1563,1587734.7997819288
12122,5306293.661202001
2027,2587202.663716667
1476,1557370.940053666
4738,2278948.2468500016
796,1952290.8980067405
6205,1802061.4697900002
6320,1028129.9551928348
2199,1153451.250349333
2871,2472333.1586099975
3218,1319873.508792
646,2570917.1342599983
2924,3685837.100842273
8782,2699284.9212999977
5336,3220917.378368335
1604,2461300.38049225
3447,1338535.515816451
12206,1643035.4043025002
2184,2275618.0624975557
492,1408319.3668058347
3186,4643230.231320003
1450,1829758.8491592482
11566,1088443.0066890006
10609,3911268.3835000014
12270,1264486.500440666
8712,3252442.829989427
8619,1278689.9316050007
647,1487601.2493906678
11338,1178463.6041933328
6654,1932888.1848521673
11038,1737414.6485141516
11813,1462548.2964983347
12858,3353512.0684999987
12503,1653061.4321891651
2400,1135722.5026468344
1312,1327176.3506200004
6271,1830104.0581560005
10172,4742646.745925001
2631,2154792.3844450014
871,937141.6036720001
8482,1204062.0035160007
675,1529558.019064167
189,1681535.3622350004
6939,1467762.4840499992
3941,1178518.8455450004
2246,1062136.8363570005
1567,1398934.2085786655
9939,1506440.209970667
1406,1885771.236519999
2868,1441917.3672189987
2621,1198274.6216128333
8186,1428337.10274
8608,2712933.0925793336
8128,2475016.763810001
10328,1604091.5129843333
504,2557028.243879998
312,1824947.4904869995
1992,1950114.6854380006
1514,5501997.892810663
12097,3310793.0879400014
3166,891333.880772001
48,2693435.34264
7670,1813655.7425229999
2488,1030674.3561129984
2953,1247338.0877814998
6266,2011681.955757666
4578,2731303.7010999983
12227,1271869.8327230003
7597,2971971.4069099985
889,2371894.1005429993
7352,3424828.119143333
10948,1229963.9900930007
6754,1965743.750209999
3211,1398769.5231799993
8817,3193497.332474998
434,1074577.518639999
3856,1201127.2205726663
47,1748149.9350363316
3263,1215778.328489001
865,4172895.1325607155
4897,2364662.263219997
4160,2458214.9959633322
11299,3414992.7301300038
10969,2826782.7683525006
2222,1868229.5430403338
8510,1618356.3827400005
2849,2144128.177305499
1517,1706410.7836131675
2581,2210802.1260849983
5455,1238058.1906380015
2515,2557781.39914
8354,1408319.3668058347
3678,1833074.3737399995
3533,1406961.3406173342
7560,4362211.50784
2931,1549824.839002666
3009,4268558.983537499
12164,1862009.0713300023
11593,1799422.064234548
90,2729332.594970001
2829,1778477.8071675
7856,3271172.1008600015
1893,1686297.519009999
1978,2081056.055564332
4263,2238866.8742096676
211,2110028.6872016676
9634,1947953.5299399998
884,4724636.999540497
9846,2265352.1434800033
2298,1440130.8664650477
6445,1884353.3774150007
1447,2155337.3923000004
82,2723739.9188100006
5296,3925924.3905300014
11775,1178687.989516
2771,923582.8367359994
1524,1305463.4983291666
4181,2123303.3847000017
681,1615434.5681399999
1710,1511000.2528083324
5179,1096878.6249021916
5058,2465708.8443350024
6416,1375227.2667890007
111,1254481.5154473349
3457,3556177.574323332
12425,1962828.9594991668
1420,1587090.469294167
9955,2703058.820628166
428,1432394.6519180005
12020,1596249.2547077779
1886,2265167.8715639976
8240,1523777.0183016665
11949,2722926.5205900013
2730,1018678.6786625999
3412,2758022.953799999
12204,1242068.865674001
2358,1473181.4342899995
1042,954808.5199920003
9737,3621856.8154500034
6424,3403940.2828900004
5516,2715740.9068129184
2860,1736191.3593099972
1814,2866910.9925783346
620,1175345.3663680002
10075,4932491.891590834
1960,3949981.5555099994
8350,1878027.2746
10630,2246756.183109999
895,1093752.774561
7789,1351532.3909359998
11556,2085754.3272325
3296,1066387.1213421663
1567,2871528.0966206677
1131,1001284.4063479998
1136,1465040.0998658335
1911,1771331.0676125004
7792,2221110.943871095
534,1834701.6219470026
3032,1225959.1878423328
377,1367052.8593468347
1372,1728778.305560337
2005,2174412.9626675257
5501,2447964.9388433336
289,1948859.7558074042
9729,1881681.7380616653
3790,4225499.54491166
3526,1302587.271429548
120,1138359.9249556665
11435,1882465.2219866677
5621,2311369.3754766653
10815,1671606.4559399285
2656,1379699.0008550016
5413,1540858.6854433322
3293,1162726.8760951578
7211,1717783.9637220015
3210,3777045.852245999
6303,2758551.869455336
8457,2218160.9373399997
2335,1734016.5454422503
2478,2417073.8846800015
12183,1500467.958124166
3683,2810813.5214316673
12734,2103567.83965
1180,2750132.6570500005
11953,1669434.5918999999
6423,5551731.891059995
9000,1869926.1085100006
8956,1057422.8378581987
134,3575629.037991333
3376,1915016.7149791655
4155,1970977.3223691657
206,1952876.5206216676
1767,1433114.3685700009
11092,1360087.7187298865
4788,1167291.3266500004
778,1438796.371539999
2881,2480204.2520168317
4654,2771291.172675003
10192,4336871.284132141
12613,2239741.3856400023
7899,1819434.66904
1831,1499656.3985599997
1272,1546705.4739099997
10052,2522271.8322926657
9022,4147373.886740001
3519,1636993.6922170008
7368,986143.6841
662,2473959.949041002
1187,1933554.1693586665
312,2084089.0541341691
8208,1819618.2401814496
2176,1539230.8374384046
2000,1366683.5531263337
6729,1512613.3516966673
12794,2464023.3841475025
1199,1085091.4539643
793,1723638.1169891674
4644,2131916.0040153936
6850,996413.2691490002
1488,1188158.8061799998
1377,1472494.2813070843
3026,1820409.1163819996
8585,1942099.5352800007
1879,1906173.9747290008
2681,1837496.9561108337
9542,3632099.241210003
2734,4158112.24655
3166,1181430.58874
10719,2000800.4702786661
1968,1158695.3413310016
8085,3236463.447189999
5795,1099907.215220998
2140,1965709.477884999
11562,8336961.8177799955
4913,1470130.3631924996
4468,5996653.767884832
9427,2127839.7122470005
4548,2096614.1632200005
2494,1869862.1947478086
3401,1910614.0003333336
1684,2426091.932474999
1354,987457.9355242499
10021,1810145.4626625013
9423,1968389.7810053318
227,1820508.1294333315
12177,1233357.9476068327
2727,1553372.6184100027
3824,1354904.8354302133
5642,2876225.254260001
6477,4014028.8052199977
5953,2057126.240051142
8791,3353286.4819666664
7441,2731480.6833200003
11602,1142349.574901666
1048,1816153.7346604988
2050,2668081.070323
603,1026438.1521379984
3285,1598867.4894531434
1389,1278377.4901875
1836,1100866.921213999
3994,1020948.7385012667
8185,2392419.087170001
2632,1703976.905178
3758,3952378.067970002
675,3677450.1805300037
1232,1530309.0660552671
6779,1925006.9416549983
10030,3339906.2581700026
7908,1742734.9342740008
3558,1500943.0832010005
3861,1700404.5552859288
6965,1468845.5393600008
10731,2739588.369377475
6774,2788266.8293740004
67,2830597.554852669
9551,2302309.8355400017
12496,3504698.7619199986
1121,2350990.647840665
305,1668635.9573250005
11044,1605542.909089334
1416,1515912.7217879998
3877,3073902.4183635693
693,962009.7275734672
9259,2222381.3263100027
8780,1399707.9070399988
8401,2743086.5831000037
4584,1105755.3183860003
1923,1523628.3827866665
242,3063247.9553600014
8491,5022987.643179999
60,1886836.5502500015
1852,2266474.150087499
2939,1281045.5107306666
3287,1489734.426547237
522,1812216.9177850026
2971,1464123.0858999991
12293,3287194.7292500017
5282,2307954.410132499
32,1193216.8064239998
8797,2149234.913889999
438,2358407.1991956653
1449,1039743.0298065231
718,2953016.9379766653
2850,771601.7802003998
1896,1577180.011426119
3976,2280398.6574500008
1968,2831305.198609999
12836,1698788.3035531663
12750,2813230.9713199995
1937,1442678.054129499
11526,3799861.9845808335
3372,1971224.1902391652
1793,1511233.5457034993
1635,1552359.047872238
10451,3292261.6345799994
8952,1575064.8545033326
4838,2835525.981879999
1214,6623130.325729999
10316,1857500.6246749982
8341,1029340.0110969996
2537,1716970.9967308345
9976,2833008.7544399984
12124,2832669.8196799993
5441,3109777.29561
7825,2592086.7188799996
3853,815263.5837064995
1829,2530475.3746088543
2079,1752112.973718453
2087,1786062.3630699986
9613,1928363.9738733324
10345,2782100.091280001
3191,1658635.0575879994
2384,2602952.7690656646
10389,1589441.8015239995
4753,2091829.8741700002
1612,3359836.730410001
12945,1324826.1178340008
6363,2556051.09656
4169,1920356.487730002
12172,2565013.6079650014
5583,1828629.261753335
12950,8073696.019949989
6448,2283792.591249999
2406,1182463.2211940004
1539,1583465.5976373095
2531,3219921.5843999977
7730,4501970.023460999
8829,1475336.2993808347
4813,2009730.8161800026
2570,2346022.4947772613
8838,1756820.9099973333
9158,1525090.4438556668
910,2679585.9528166656
1128,2889350.123712831
3565,4322693.924570412
5234,3566016.1243000003
379,1298660.0248146658
1999,3094495.1261420012
4780,2631636.699570003
2499,2178978.0362149985
12320,3213154.267637498
2772,1222574.2819550007
2325,1382503.8470884755
3133,1177279.593729083
3909,3354047.08738
894,1730884.2049066646
3639,888291.1743240498
3576,3527625.330699998
1783,1160638.509275
5099,1584633.417357999
943,1111205.3346000002
7765,1102537.973971334
108,1281100.7902689995
242,1963625.7931949983
1321,1526978.4567909997
9492,1459346.8388999996
2024,1371587.6053075006
419,1634801.8735356745
3344,1569855.8781000003
998,3843767.4929800006
9475,4119418.929563329
2770,1830870.8509700007
4070,2464585.3639499987
7752,2377565.1433566655
770,1705278.126684334
5409,2236995.419429998
9821,2142901.2692300016
4051,2383503.5541128577
859,1515292.4198256664
12296,2109616.786889998
8114,2156502.751749999
11815,2100866.3208449995
6438,1783803.652550002
2342,2356079.497703335
10375,4497995.696478336
911,5524268.983564168
11516,3493443.002375003
11829,1359306.9195550007
3702,1589403.1156966651
3309,1162897.7013259993
1825,1234666.874416292
9818,1039214.5938599008
9399,1719263.916334666
3391,3054576.000889999
860,1116001.3255713321
376,2200264.6290973346
8854,871857.8353346739
3800,921627.2404922829
1566,1933814.9687386653
1994,4779022.324218673
2417,991573.7104510004
5350,2012561.4740999988
2541,2132281.837664573
4820,2793295.674780001
5153,2356518.59111
1628,2649276.8482800005
11416,3164146.37059
12539,2148677.0230000024
8245,2801561.8492500014
7746,2735546.0328685027
7062,1785087.5989700006
12092,3808020.792485839
3916,2138743.423850001
1569,1046362.6619279991
1208,1562164.9519649995
2696,2122929.859688001
8772,2432014.393579998
8532,2260101.377520001
1264,1143388.4322613352
804,4275623.592430001
2949,1447174.5154106664
3645,1489931.7429200017
6156,1852002.8940899982
2227,1574503.045014
7993,2346379.1124441675
4145,1821972.28881
2314,3104079.9331699996
2109,2018955.2325236662
1954,2310987.222586667
2331,1383617.258847833
6020,1288920.5603199988
601,1578092.8601244453
6493,1472230.935043334
2648,2615562.482900002
183,1339862.8173238004
4706,2561330.6074699997
7850,1941083.5614633334
7404,1833092.7018919054
547,3537650.315650499
8681,2275346.0765906693
3159,1614567.0057449993
3020,2559638.809959999
1852,2322842.2297469056
1966,2918937.121676168
1124,1032803.1588166676
10944,3643189.4611699968
11703,1273642.3477833336
632,904073.9469472637
5850,2071235.6475500017
12875,1689265.3385819993
8675,2989934.250260001
321,2553315.0642799977
10619,1830020.8441799995
4872,3501958.4468925
9788,1040513.9759711676
10183,2592086.7188799996
807,2172980.3064570003
2710,1651294.3401699995
9667,2021053.7368700022
598,973371.3129279998
12577,1948136.5678649999
7973,4768583.643944165
3345,2497842.5384799973
1665,1253687.1412750003
9572,2781224.590238335
3292,2611268.9762120033
1589,1812906.716804137
10867,3359977.1910749995
5980,2695984.321199998
2356,1301746.2354832492
3159,1281499.4716723345
1637,2437723.754919998
11333,1316587.750153
123,1563908.6761230007
2349,2550651.829582002
2974,1386844.3956944009
3855,3546687.8034483343
10505,2627266.23043
11365,1346673.424609
1131,1360366.1297183332
1289,1700696.7078200018
640,861386.8068801335
7848,2913503.063557001
2854,1835358.107452333
854,2658828.623175667
2472,3283160.531304498
8366,3188033.6074850005
3820,1726412.4251307505
2412,2693130.250150002
3152,1191522.0062333876
727,982420.0573249005
10255,3222950.056760002
4927,1185958.5220730002
9698,1458909.2353800004
1990,1522938.3986099989
10650,1350478.6671166667
8433,3003897.7464699987
454,1418116.0314733344
1292,2665547.2929999996
2381,2188223.0419479986
11259,989268.1994325002
551,2483116.4341699984
6500,2568583.534109998
5041,2119241.5003783335
6421,1122655.1917249989
1452,1098094.9943191675
3298,1880696.1189863351
8826,2270521.643339998
1974,2264219.5102926684
11312,1865446.9937440006
1594,2041844.5489596652
2416,2427065.7070999984
10195,1984020.711766333
9455,1960829.4416750006
11736,4345785.510749997
