ID,price
137,2091780.5929218016
6920,1493469.8761324594
5510,2075048.260148556
2509,1907529.338506782
6881,2721434.371107938
8247,2799083.7992602056
10932,2563407.8702227073
8524,2279113.8801686745
6304,3167383.4885070203
742,2283139.081822739
1317,2251782.2065390944
3235,1995899.1132070299
10181,2693630.99581748
3535,1561082.4319479303
1693,2277659.4487909335
2254,1323565.3024008358
11696,3254928.723529447
7399,2085776.502030896
7770,3337698.6015964313
5263,3055924.0255780225
483,1358329.5860254187
4378,2892088.8238699757
7255,2236968.769337443
3260,2747181.162099557
7518,2649106.301725581
3093,2449492.2976088873
5493,1552005.095926411
958,1379223.601270561
2476,2318373.432651132
11851,1690291.4653062946
5834,1609437.1721253498
1130,1443759.877540827
7459,1942019.8791339425
10248,1327114.3680219087
2466,1784328.2835492245
10257,3457884.1127642193
9364,2926379.113509278
3089,1955610.335686779
1566,1287173.5675988323
9518,2157330.645885943
12035,1497165.2679053252
2490,1062764.7290139704
2983,1817595.4169799148
2356,1269680.4653177916
2545,1551184.3327533687
3312,1786372.0273710815
1117,1676566.3544408039
23,1826470.359965865
1087,1695142.6065957032
6386,1361057.146383261
7470,2493945.792015625
1757,3500425.056699509
9056,1608752.88977014
8483,2244677.264377579
2391,2975479.805935641
35,2426749.844387124
5355,2926852.2151276786
9759,1462339.1641103174
1304,2018298.9160706124
3886,1729291.2389548712
6818,2007237.4033448277
2124,2382236.3563151383
249,1380113.7376235863
12953,2809668.7494053436
630,1750052.234344427
10522,1343504.0504369736
10338,1796480.8414832277
3718,2526731.928493555
9797,1704637.4038995025
2718,2069113.5424376335
11744,3472706.6139380736
11749,1522575.7536389085
1809,1685302.208741986
3990,1896873.188676483
1349,1491839.7060829806
3082,2736592.008901985
514,1068703.2232296718
2856,2066447.8022502162
2166,2135693.096710532
4314,2965781.9577289373
11408,3032218.6860838584
2827,2254789.8549945042
176,1579801.975840032
3062,1941874.4453490295
7695,2923300.1150920154
4571,3208347.4451387078
11785,1562855.893734611
6579,2890799.8199983016
2193,1925903.9397163
1756,1822236.2698993941
11942,1592366.2417696659
3891,2707629.423132738
8310,1668638.5070585355
465,1746975.5282515672
7066,1798814.4794650432
10359,1981836.7236736356
4403,2705721.733581058
10310,3512720.9063707143
4643,3329505.6486412883
3399,2184383.7155983318
332,1729497.0929526866
3319,2095604.1436304846
2192,2104347.8932660264
187,2019801.6692744617
12995,1751899.9302308601
4349,3203569.7958588633
1218,1780299.6209329139
10943,2156248.2381022726
12675,3393690.4868521336
384,1472852.9145702939
2886,2415486.9569869214
2544,1880349.5940389521
609,1955741.5290371873
2977,1973222.6832081256
182,1414123.939165321
1150,2078939.699856846
472,2642691.244929232
12752,2971856.506214816
2807,1892576.8126203625
2756,1705862.2110534953
2456,3416158.178715323
3021,2837188.575635988
5145,2942629.7072395748
1850,1293999.1637529682
1598,3285590.110437967
9697,2547217.2701576576
36,2074096.3036251054
12179,1722255.354430806
3828,1806872.7781075318
5180,2239152.343934256
3722,1592160.3877718507
1261,2252198.3489068393
2962,1298984.959355031
1151,1226460.8420372494
8080,1424763.279965749
1877,2004083.4287376248
6478,1970428.6338081995
3381,2348353.571619033
2965,1879331.2987501095
10735,1521602.3192139282
1070,3117725.5040234216
3662,1510408.0629035207
1344,1485893.3165329196
7354,2926370.4760847297
461,1960316.7852814626
703,2222488.9185217693
7977,1846403.5049920452
1266,1640577.2636622281
4658,2250829.507925456
3878,3130227.9497826304
1514,1490468.572777195
3355,1602400.395234405
229,2152017.1824503927
5023,1551523.2066067704
2168,1098002.1142569543
3124,2531231.7820002353
9118,3649174.71266555
7051,2026977.06903095
246,1126750.9506940257
2980,3006480.5325167878
1651,1532745.3035064898
6082,2271800.791684941
3089,2640834.9116182514
7758,3660369.7110661454
3777,3193528.404927099
7962,2493329.3986600223
303,1579457.0331574485
1689,2412407.2164794705
1027,1955199.7963289917
2646,1661129.3706393777
2162,2723548.5725247683
11461,1133717.4620381077
2844,1235401.3816984035
12933,2859376.921491798
1837,1342141.5545557353
5775,1621524.875474337
11861,1530358.9093264518
5386,1881708.3134154112
7916,2220573.057364766
1895,2754352.3588036112
961,1979848.7704645914
528,1124706.4647819805
8142,2179055.269638088
534,1455579.1646313854
1053,2022050.5250039462
12866,2336407.52555018
4320,3377107.048826048
8286,2315844.4888240797
2664,1706002.4683761066
1131,1554528.286466814
4134,2476193.337448359
4739,1668778.7643811465
4970,3023278.888512892
11447,2285661.956820609
94,2039535.3054029718
791,1747041.5514744264
11671,2986401.9537056936
11048,1646105.218520142
857,1756537.7487357485
7945,2846688.233859556
12958,2917635.363873736
8436,2340362.2696092715
6740,3060503.058327077
9078,1404972.6845865827
274,3166422.8945590216
12499,2663240.783311016
2948,2199402.2647076105
1841,2983331.5927129793
8889,1385169.990820622
11591,1798665.584717884
1433,2946663.546318187
3028,2002729.5702809347
8961,1736925.4998952555
12487,1872016.068218665
7691,1644269.6210205029
5612,2204935.8225754816
11045,1818805.983699403
12317,3165532.7582059964
4013,2193808.7131744926
300,1830495.5616199295
2035,3366042.5016856724
3373,1517175.957716812
6713,2080785.103418876
1875,1725602.3425588422
1121,1424162.295682494
12909,1969736.1798476665
9291,2259430.7079139836
7949,2539441.351937139
2513,2017069.9058641852
3785,1045342.8264180908
5967,1712407.7191100637
2138,3090004.768937584
1035,2271598.3986493717
8054,3403114.742338107
1973,2065897.7476600055
457,1743090.5839201142
10658,2603958.718901241
2813,998294.0494189085
1926,2203912.66636687
10958,2450792.231229512
8219,1826059.8206080773
2724,2693497.975961894
1067,1589690.6955198576
7002,2848797.574356617
1414,1527895.562174604
10357,2612431.7599539515
3774,2377313.122973689
2617,1824678.8812399001
3817,1525643.3957595653
289,2662979.8807905754
11459,2663303.345571629
2956,2170859.2822683547
722,2031962.8646330128
6914,1024040.8404105273
458,1865047.922417515
2968,2975896.8406702653
3987,1798194.6251471941
1602,1441439.0800359934
214,1378203.4794765403
756,1928837.354071958
12279,2190265.6771110324
2355,1986950.6782115158
11701,1936968.4868566757
658,1835279.706276611
6831,2101348.1401449763
8177,1568458.0826922772
3347,1985039.6779742816
6999,3218111.782387495
623,1473263.4539280813
1179,2463427.6968443072
12118,3037139.6271009054
5238,2931151.1597791654
4862,1896456.1539418586
1117,1817652.3762305712
456,2174551.2130789743
3514,1256572.1743555588
12209,2879941.8689459297
2190,1607389.2252510586
2322,1771564.935269575
4759,2626849.7905992004
4077,1783852.1475162324
1485,1975886.1310711403
4107,1362899.2392597366
7975,2650269.2887091483
6255,3378115.5380524993
298,2175639.96596279
3812,2107899.99330169
12304,1785155.3918224117
2901,1875089.3133492789
192,3161852.4992345152
8375,3096632.406428264
2885,1393908.879536395
5549,2806175.9009447386
10196,3511016.5022214833
633,1356622.147461597
5360,1493749.964230027
984,2998834.5997372647
1099,1990026.2156665325
8811,2683185.8764472986
192,1340987.2049967153
603,2838827.3831100147
6803,2454263.6017885865
9065,3118609.571547265
1043,1817592.382565324
1371,1434063.4292916467
5628,1342266.4028059982
3644,2717952.7286672476
6073,1916470.3047155915
3793,2838289.426906598
7919,1265723.4289342975
2121,1254724.478469126
1248,1488767.2030425551
922,1574610.3262401535
8195,1685302.208741986
4539,1672402.0641019715
7801,2270431.9507035576
1789,2907249.772349577
924,1092194.813391661
6817,2893456.9227611707
12305,2869004.7386511834
6653,1473319.6710885495
10592,3667200.16814005
5511,3291590.4248240935
2558,1695892.9121737725
2657,2008194.9628782352
314,2965380.0557956975
2661,3207264.2952648494
9527,1694590.4099577814
3420,1075599.2769787807
1622,1489518.9085781472
9070,1852615.2763859443
2407,1770607.3757361677
3772,2917439.3159383116
1858,2237171.1623730124
5639,2045133.7178558586
10954,3180828.084727288
2481,1275279.6198608666
5231,2303476.6973775253
12798,2821688.28748376
3892,2613125.1062813643
8873,2846885.023885168
1249,1866279.967038533
344,2560337.659506684
10811,2764048.807052791
9540,1349992.5992428856
253,1531649.3131556492
8123,1381008.7348963807
9578,1672047.3153569968
2594,2488412.2341477545
285,2041727.9439719883
9157,2336542.1798628345
2099,2267561.8406987013
12714,3113501.220019342
919,2216002.6620402597
4275,3075794.8846145533
2984,1593528.4866630456
9547,3630939.6266884548
799,1939699.0816291089
7065,3181720.78967568
1685,1192101.494760497
1699,2140402.5807198063
4161,2652795.1981216096
221,2403532.2734935204
7243,3401267.046451674
1668,2696434.4247321426
11679,1777838.992653124
964,1218805.8452855232
11977,2431938.459572411
12718,3086928.062844724
2480,2646384.3443776956
7697,2867308.9719265006
2954,2477968.941282751
3934,2289961.643562284
1291,2334144.4293861906
2055,1083661.7786737035
1386,2989814.538508934
1146,1806317.1205073642
7005,2932246.408039818
284,1093426.858012679
12255,1809467.318609788
998,1865256.8108299214
10518,1325540.415132898
1359,1503306.155156596
990,1233491.1235513575
163,1752035.984501037
3363,1824149.5624610311
10,1516899.6461240235
464,2169972.1803299203
10299,1131535.095350707
950,1446704.2216454353
10419,3089319.3179445304
9182,3377642.4364340985
2432,2316460.1400894946
12786,2545783.574591258
10055,1896533.8490038565
4189,2697327.129680534
6811,2075254.1141463714
856,1987566.3294769307
3944,1804680.1395385156
2049,1775179.597565852
1599,2815536.043935884
3510,1309576.4048770056
2932,1778181.643011305
1973,2068834.1964302543
10079,1794580.3893985725
1312,1617635.7280904497
2155,1438975.7328841453
10804,1450527.7723541185
1443,1989000.0250433302
9465,2119365.700285117
3143,1618930.334972081
3163,1669054.64942628
5769,3187860.934836763
12764,3123122.2655309266
10167,3091643.5764116105
3875,1891609.4470245638
259,2129954.426935034
4896,2596253.258275696
3137,1194972.3468555417
521,1454549.9395935922
7036,1730520.2491612984
11881,2993786.9839647766
4405,1534045.2371271146
8708,1642630.0714562885
2921,1190122.605523656
2189,1845999.3107344029
1399,1446901.0116710477
2662,1503519.9044887712
7405,2884031.92518501
4850,2172703.5171925416
8929,3081055.165304227
2976,2409057.659756068
2619,1803114.824074053
1186,1031761.4338374573
12450,2009358.376409458
7516,1911423.3468104382
4866,2609218.9995909147
817,1741371.0469694987
2819,1643849.2756003242
6627,1529808.112646053
3423,1848929.4144045063
302,1860344.5072374223
598,1607651.296409342
2486,1625895.0198109848
4277,2418898.7996999733
2434,1143137.5986944996
10911,1457353.3685082544
76,1344941.9490558067
10213,2339684.4826308982
3504,1602337.8329737915
2379,2059402.8537539481
3299,2407766.363559991
11604,2614960.7037810036
11895,2505554.7907362543
2353,2066167.7141526488
5187,3371561.392571383
148,1177628.1393216602
2567,1593995.9852714897
8667,2500850.483189282
1866,1865191.214154717
8858,3010374.540820444
2263,2286884.9374694237
1788,1544692.7495328658
1433,1698079.055365952
7070,2080302.937828272
3760,1665092.010032829
332,3357429.945400539
923,1300689.3635042617
1456,1660105.472340578
6725,2796082.495904941
9702,1989824.5647211513
4543,2755920.7086826647
3147,2004017.8320624207
1827,1343989.2504421682
174,2144439.8807606646
5391,3371975.3928914163
9031,1416373.5369849936
2901,2358465.42014577
1790,2053741.4132212233
6513,3025126.584399325
7148,2805022.293475907
4646,2761041.158597382
3578,1074576.1207701692
1080,1909711.0473268477
5894,2400462.8048676853
6331,1811918.5673748418
1636,2479748.7481695767
1040,1568053.1463444466
3826,1634638.7694465267
8879,1761589.1410130155
2688,1874408.0654086599
2514,1171480.7566935522
89,2115203.5519939954
1535,1363312.3472128906
7341,1930331.0433036042
2041,1236493.1689968104
362,979036.54932339
8426,3508695.70471665
3456,2013247.5237933453
1797,2631702.100526452
4962,1532813.1925060966
3040,2373614.420515269
3183,1608341.923864697
1661,2682233.17783366
10124,3217986.934137232
10435,2996850.8495806544
3721,1832405.8197669755
1995,1932252.9732897892
9816,1677864.422284681
2383,1265726.4633488883
12272,2253492.2136982824
1820,2044661.358327646
1699,1325204.1098748625
1023,1706136.6961411058
1890,2411928.5118511124
3822,1726696.6984526152
2957,1637771.2661521996
4429,1258210.9818295855
4022,3487932.417002691
3702,1776134.5885038935
6401,2291115.2510311157
932,2453386.305912543
4351,1943457.0356625877
147,2219008.9105381467
726,1660245.3031155341
5460,3402577.528224878
8732,1429142.4882746
4292,1970417.4277882855
9867,2437338.2554945075
11816,3280124.7178406664
2874,1118491.6589734904
3897,1884309.1990178125
414,2030511.4676698626
1991,2205149.5719076567
2372,1232464.9329281547
755,1776271.3848642586
12246,1888340.8960487137
6781,2645697.493427119
9694,1381686.9484224087
3911,1548182.2873079157
1725,1537867.1533787297
3912,1112684.3581081973
1087,1725739.1389192077
9496,1571114.443364958
1226,1578569.9312190139
5383,2924466.563037829
9834,1371499.6971580763
418,3058241.7886682656
9621,1670348.5142177232
879,2007168.7722550326
3317,2332439.283146772
1612,1836915.4793360466
3709,2714870.4195644306
4505,3159657.2920701327
11043,3135145.114294898
830,1883220.4461339968
10141,2548443.7117687184
1060,1724650.3860353918
11130,3035777.131219667
2802,1686191.6030048232
4999,2456590.8946702573
2946,1893665.5655041784
1194,1547156.0966847134
11177,2082087.605634867
4990,2041239.7095522026
7302,2837328.8329585996
5996,2389123.7726396993
5143,2598024.0011903187
2502,1426075.588244131
1884,2013172.8631459381
11305,2636202.69612332
1430,2592487.4089078573
4439,2291665.3056213264
10768,3303758.8576496695
10560,1788496.0348503029
539,1884037.748344793
9739,2652732.6358609963
7493,1998900.4165622944
2613,2205215.168582861
7420,3154742.696153231
5294,1797240.5265760329
477,3047858.4894685093
3181,1553373.936907794
5218,3275063.519501008
18,989550.2997833665
1960,2050534.2558681434
7240,2447989.5444050375
2826,2937571.8195854705
1761,1694533.4507071252
6276,2656621.7832448836
2485,2123736.586711953
1509,1490813.5154597783
10473,2662970.0747281844
1365,2715075.531472058
3694,1358462.605881005
3973,1738306.4392634325
2359,2002866.5169179915
6690,3063573.2690431
7170,2769918.670178698
2441,2482750.7936150297
2914,1926245.8479842928
2739,1366314.3926583435
115,1950415.65167231
2265,1970419.9963836516
3253,2567361.8721916103
990,3053802.5866941675
2723,1585596.436228343
2112,2239021.150583848
1563,2004639.828427981
12122,2503034.484333751
2027,2705100.4793056864
1476,1550503.0848127496
4738,2598365.9094583113
796,1558220.643825089
6205,2340838.09009973
6320,1494431.212170646
2199,1156182.8615768943
2871,2925760.427829272
3218,1756742.4340957208
646,2934227.8658720255
2924,2150312.7783011617
8782,3228980.2815924464
5336,2548443.7117687184
1604,1813763.970936872
3447,1438440.0690051313
12206,2046368.7968914676
2184,1482069.7658242364
492,1322473.5151024293
3186,3391434.5439323164
1450,1892029.7924447428
11566,1636268.9394960054
10609,2602048.460754195
12270,1831373.2840436278
8712,2462606.191581077
8619,1548583.4471509675
647,1865392.8651000985
11338,1459527.5635903315
6654,2316802.048357487
11038,1994399.8209654265
11813,2144568.039696482
12858,2235739.7591310157
12503,2390894.5155543224
2400,1466638.1087618042
1312,1519151.8125390622
6271,2594191.813057088
10172,2389189.369314904
2631,2196060.8795895316
871,1167521.1517146921
8482,1603284.186487285
675,1447311.9775764905
189,1426214.676928899
6939,1493681.7989594566
3941,1130710.5556728859
2246,1413716.4342221243
1567,1896949.9913716014
9939,2117040.0418605143
1406,2489920.5903615607
2868,1459193.8269276624
2621,1308475.5536063958
8186,1544073.7875818964
8608,3341929.6572483107
8128,2342611.125338756
10328,1465126.7181334067
504,2859168.0330793913
312,1298981.9249404399
1992,2043494.9103818322
1514,3151338.7487745387
12097,2873794.486317822
3166,1468340.220586632
48,1640639.0838326532
7670,2061732.2886833297
2488,1302537.0593906944
2953,1621319.0214765216
6266,2120802.430266107
4578,2869558.569746173
12227,1732156.4880399585
7597,2763841.553097453
889,1885811.9522216618
7352,3060356.732175284
10948,1809794.9864432756
6754,1997946.3179911328
3211,2327590.2839050745
8817,1774010.581024672
434,1398546.6980412835
3856,1130303.0507296892
47,1640302.7785746176
3263,1847903.2237813037
865,2410216.870234857
4897,3193808.493024667
4160,2813492.3001140263
11299,2712957.1270027934
10969,2480976.589738161
2222,2024862.1255239316
8510,1793684.223487935
2849,1830085.0222621418
1517,1919480.987585592
2581,1677795.364647231
5455,1312500.7552604605
2515,3482818.462464811
8354,1322473.5151024293
3678,2078871.810857239
3533,2257663.7415041397
7560,3134109.1176093044
2931,2181316.0734776747
3009,3360232.632225013
12164,2380716.328262193
11593,2019940.7579592299
90,3551379.9403891414
2829,2583061.669241508
7856,3452832.7204869525
1893,1868320.6764457992
1978,2139313.8278359906
4263,1994334.2242902224
211,2819216.3029073644
9634,2249323.720307016
884,2619129.19717227
9846,1615503.0831866805
2298,2264901.7035212414
6445,2280740.589255907
1447,2587515.111650111
82,3200496.1241805945
5296,2233419.7037163703
11775,1582050.8315695163
2771,1179201.3501204825
1524,1939009.9383541301
4181,2702171.9258697974
681,1560948.2041829312
1710,1706133.661726515
5179,1514780.4995645713
5058,2858695.673551179
6416,1637081.3807870327
111,1255069.4211517097
3457,3147851.503323891
12425,1515191.4654700137
1420,1867240.5609865314
9955,2914758.9087687344
428,1579036.6877372696
12020,1491560.3600756016
1886,2914821.4710293477
8240,1405785.1258776097
11949,3245372.5326028774
2730,976165.6972283453
3412,1844145.2697478249
12204,1642621.0074840852
2358,1675465.9297178492
1042,1223248.0816742121
9737,3024376.278821256
6424,3378600.738057694
5516,3130019.0613702238
2860,1365222.6053599368
1814,1995554.1705244463
620,1264428.8220526662
10075,3365215.393412485
1960,2733848.5736525697
8350,2250358.548354766
10630,2650343.9493565555
895,1472366.9724749108
7789,1679149.2231039212
11556,2323825.98477145
3296,1714601.0997692684
1567,1980062.5197967666
1131,1465403.7718163836
1136,1973092.9740380938
1911,1750453.3941874788
7792,1903501.1024381267
534,1531861.2359826462
3032,1073829.2761543458
377,1653001.2722692508
1372,2334144.4293861906
2005,2216681.6176564763
5501,3031947.977501027
289,2383042.728776984
9729,2519089.0301286234
3790,2379291.270120342
3526,1975142.320869908
120,1583892.0320791123
11435,2214363.112476045
5621,2841220.2726668892
10815,2491494.5432505715
2656,1811847.3676896805
5413,1383525.5803366387
3293,1665026.4133576248
7211,2099429.244573382
3210,3404346.7869591247
6303,2818678.3467039475
8457,2947683.6681122077
2335,1666874.1092440574
2478,2566883.9096534406
12183,2085770.899020939
3683,1718905.647430712
12734,2628348.3407506156
1180,3259355.085026562
11953,2099421.3492390225
6423,3434458.1192774344
9000,1914289.3379857137
8956,1281021.3240509555
134,2554054.9646985875
3376,1950885.4426051565
4155,2619873.0073735025
206,1562795.9000693643
1767,1332921.6688872017
11092,1660114.109765126
4788,1512662.521642962
778,1344120.4437925764
2881,1827214.1701670974
4654,3440607.32841072
10192,2304438.0334157115
12613,2866826.340516672
7899,1964750.3842456036
1831,1910603.0101850512
1272,1658742.9764593397
10052,2536903.770685539
9022,2428115.6509539164
3519,1549205.4435165275
7368,1416238.8826723392
662,1293855.8720157659
1187,2113772.890842187
312,1468212.0616508145
8208,1937929.080804674
2176,1807961.5309913477
2000,1746294.2803109481
6729,1961001.4941843278
12794,2479057.6941665667
1199,1424846.5780377039
793,2356757.9815819487
4644,2144977.8369640815
6850,1535681.7522767382
1488,1566208.4848726043
1377,1337220.6135386885
3026,2015228.7053545893
8585,2006761.267311836
1879,2093419.400395828
2681,1745682.0900077792
9542,2819290.5370071167
2734,2719166.3298013266
3166,1729008.858532901
10719,2527898.3764393693
1968,1559368.6482839636
8085,2769977.9217537567
5795,1405586.0435275948
2140,2072859.3980843187
11562,2036467.663282315
4913,1617151.270175443
4468,1744036.0450667278
9427,1858151.868668406
4548,1548920.4944991912
2494,1951713.292968532
3401,2641043.800030658
1684,1650208.1152362044
1354,1298776.0709426247
10021,2367947.376972587
9423,2121835.39253711
227,1877138.660181093
12177,1418631.772229214
2727,1468348.1159209916
3824,1554939.252372257
5642,1722937.3444616133
6477,2906082.582313575
5953,2259299.5145635754
8791,1589218.3359916448
7441,2899123.966303853
11602,1427226.6271175966
1048,1705180.9631128763
2050,1774358.0923026216
603,1582393.481927697
3285,1438776.374263167
1389,1961486.2676418673
1836,1561769.7094461615
3994,982038.5947688429
8185,3152483.7188188224
2632,1377310.3087089239
3758,1974180.9848317215
675,2938327.301625842
1232,1922220.6463302283
6779,2408525.306562608
10030,3176115.139755768
7908,2013931.0640583672
3558,2065210.1546192411
3861,2491625.7366009797
6965,2006140.0130364639
10731,3061121.278187858
6774,2197977.206565759
67,2307439.3367709764
9551,1624395.7275693815
12496,2733717.380302161
1121,2685510.134914378
305,1758655.7266573575
11044,1399567.285654529
1416,2031752.1497154285
3877,1793824.4808105463
693,1279452.974171902
9259,2574469.8487677164
8780,1973428.5372059413
8401,3052437.5222175634
4584,1427847.8813929686
1923,1852895.364483512
242,2057088.4013492595
8491,3275076.3599779904
60,2255750.4489425025
1852,2177422.065174019
2939,1308541.1502816002
3287,1676500.7577655998
522,1597277.3767243216
2971,1400328.7972525123
12293,2912300.422536656
5282,2563536.9215254043
32,1120878.0531535284
8797,2176660.980123691
438,2785963.409911179
1449,1573863.4816243304
718,1980871.9266732032
2850,1429216.7223743517
1896,2166905.280299451
3976,2809050.529544562
1968,1596119.9927507108
12836,1969807.3795328275
12750,3283475.1669309484
1937,2100244.996549964
11526,3264627.4641030296
3372,2454547.1508484
1793,2462195.652223289
1635,2207744.1124099125
10451,3078669.5132143768
8952,1621375.9807271776
4838,3170307.8388904748
1214,2222283.064523954
10316,2364880.4769421183
8341,1191628.3931420962
2537,1388993.5415293053
9976,2916474.5189378792
12124,2675605.5403429796
5441,2488968.6338381106
7825,2851457.2457148526
3853,1112003.1101675783
1829,2124628.5495701567
2079,1678411.015912646
2087,1756739.3996811297
9613,2305744.738684137
10345,3219620.1386013017
3191,1455513.5679561812
2384,1912174.3944786955
10389,2004018.5741526089
4753,2618998.74591205
1612,2107409.190286538
12945,1797162.831514035
6363,2530961.0734174037
4169,2259162.291655555
12172,2793880.0512735336
5583,2548440.6773541276
12950,3035238.432926062
6448,2316183.0864065182
2406,1349796.5513074612
1539,1876394.8499798607
2531,2979441.0453715688
7730,2447367.548039478
8829,1982933.3718918113
4813,1886218.7150746705
2570,1765548.7459918757
8838,1935311.23589571
9158,1926314.4790740877
910,1706550.6964611392
1128,1964419.681997525
3565,2327732.8335520886
5234,2732144.1695033386
379,1551731.3529289886
1999,3489294.912883929
4780,2966463.2056695563
2499,2191078.1184020597
12320,2684273.8872409263
2772,1506587.5466094282
2325,1826401.7288760701
3133,1392673.8005007864
3909,3282374.315660339
894,1822228.3745650346
3639,1136517.856538179
3576,1891139.6560917173
1783,1578024.737548572
5099,1565175.9491492566
943,1696309.054541517
7765,1548385.1068911403
108,1263402.6314294636
242,2105165.1954768226
1321,1670756.9115277994
9492,1704764.8207451315
2024,1651165.674769612
419,1670627.8602251024
3344,1152288.853273238
998,2536501.8687522993
9475,3338445.4462122545
2770,2023826.8709285262
4070,2840452.692239724
7752,2557672.661409455
770,1430103.8243127863
5409,3072590.019585876
9821,2636482.0421306994
4051,2333801.77902801
859,1785018.1689143912
12296,2255548.7979971212
8114,2892430.7321379683
11815,2535470.07511914
6438,2193472.407916457
2342,1509110.4216072983
10375,2659013.03834469
911,2940296.811347947
11516,2912720.7679568343
11829,1632448.423201913
3702,1709070.1104967636
3309,1775711.9507593117
1825,1353479.8446935331
9818,1293239.478660163
9399,1679086.6608433079
3391,2917163.004345523
860,1613123.0341067878
376,2353545.2212189115
8854,1183093.5319189606
3800,1270367.3162683677
1566,2348493.828941644
1994,2101547.4987659547
2417,1975212.778464881
5350,2401699.7104084725
2541,2158164.5650785
4820,3489163.7195335208
5153,2844906.1346483273
1628,3323359.008103369
11416,3263529.181427786
12539,2434458.3394272598
8245,2401214.5104032774
7746,2566954.3672484136
7062,2485136.4457048792
12092,3424562.588678239
3916,1628355.3325482418
1569,1229257.0334848869
1208,2116093.688347021
2696,2552123.970740199
8772,3192169.6855506403
8532,2458584.0243416033
1264,1715553.0562927187
804,2388303.0094666574
2949,2379148.720473328
3645,1928968.5474223662
6156,2615297.0090390393
2227,1638117.3774726263
7993,1856858.0038769632
4145,1809047.7152797973
2314,3269474.1710203243
2109,1724715.982710596
1954,2955811.7664823346
2331,2117666.8991458435
6020,1694789.026488572
601,1749352.542916869
6493,1553775.0967508457
2648,2071023.8005846797
183,1318373.6528009577
4706,2681826.4149806513
7850,2201865.6118594585
7404,2427916.2923329375
547,2318439.029326336
8681,2033732.8654574477
3159,2132756.647940283
3020,3326767.81640183
1852,1567029.990135835
1966,1571605.2463801103
1124,1625553.1115429923
10944,2861563.4912316324
11703,1573452.942266543
632,1376224.590239699
5850,2543802.1167590506
12875,1595358.4811527277
8675,1795588.878625024
321,3025331.2697592974
10619,2280818.284317905
4872,3315019.452725469
9788,1182545.303833928
10183,2851457.2457148526
807,2112264.5346283806
2710,1883833.0629848207
9667,2670342.69105794
598,1394863.4046552116
12577,1624597.3785147627
7973,3123809.8585716914
3345,2699644.6164998133
1665,1462401.7263709307
9572,3654431.216850444
3292,2294408.7408707417
1589,2197292.9242105493
10867,3032634.828451603
5980,1889232.858906917
2356,1140543.0581922436
3159,1998835.5619772784
1637,2787682.9468617947
11333,1616121.7688666862
123,1924946.3801828925
2349,2330526.7326753233
2974,1568392.486017073
3855,3124556.7031875146
10505,3094580.025181859
11365,1541411.3580800337
1131,1866693.9673585666
1289,2065620.6939770288
640,1014142.7412159655
7848,2558618.1225560685
2854,1810761.9254914192
854,1263191.174421691
2472,1958475.5847718667
8366,3168944.6009190483
3820,1965511.4692959317
2412,2121629.5385392946
3152,1687285.958898596
727,1160690.6946407873
10255,3156854.6052456587
4927,1701085.3038638388
9698,2112255.897203833
1990,1770677.8333311407
10650,1619332.2369053205
8433,2054558.7154320194
454,2350885.084041451
1292,2281360.443573756
2381,2785630.5656153895
11259,1279105.4628939524
551,2589829.5640547997
6500,3031005.0849497793
5041,2688648.234630008
6421,1543475.8377132323
1452,1444378.5632208327
3298,2261758.000795654
8826,2852820.483686279
1974,1541881.14901288
11312,1896533.8490038565
1594,2108096.041237114
2416,2663368.9422468334
10195,2194290.8787650964
9455,2100447.539862225
11736,2461386.2453468526
